Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
England,Sri Lanka,-,-,Manchester,"Aug 21-25, 2024",Test
Pakistan,Bangladesh,-,-,Rawalpindi,"Aug 21-25, 2024",Test # 2544
West Indies,South Africa,South Africa,40 runs,Providence,"Aug 15-17, 2024",Test # 2543
West Indies,South Africa,drawn,-,Port of Spain,"Aug 7-11, 2024",Test # 2542
England,West Indies,England,10 wickets,Birmingham,"Jul 26-28, 2024",Test # 2541
Ireland,Zimbabwe,Ireland,4 wickets,Belfast,"Jul 25-28, 2024",Test # 2540
England,West Indies,England,241 runs,Nottingham,"Jul 18-21, 2024",Test # 2539
England,West Indies,England,inns & 114 runs,Lord's,"Jul 10-12, 2024",Test # 2538
Bangladesh,Sri Lanka,Sri Lanka,192 runs,Chattogram,"Mar 30-Apr 3, 2024",Test # 2537
Bangladesh,Sri Lanka,Sri Lanka,328 runs,Sylhet,"Mar 22-25, 2024",Test # 2536
New Zealand,Australia,Australia,3 wickets,Christchurch,"Mar 8-11, 2024",Test # 2535
India,England,India,inns & 64 runs,Dharamsala,"Mar 7-9, 2024",Test # 2534
New Zealand,Australia,Australia,172 runs,Wellington,"Feb 29-Mar 3, 2024",Test # 2533
Afghanistan,Ireland,Ireland,6 wickets,Tolerance Oval,"Feb 28-Mar 1, 2024",Test # 2532
India,England,India,5 wickets,Ranchi,"Feb 23-26, 2024",Test # 2531
India,England,India,434 runs,Rajkot,"Feb 15-18, 2024",Test # 2530
New Zealand,South Africa,New Zealand,7 wickets,Hamilton,"Feb 13-16, 2024",Test # 2529
New Zealand,South Africa,New Zealand,281 runs,Mount Maunganui,"Feb 4-7, 2024",Test # 2528
Sri Lanka,Afghanistan,Sri Lanka,10 wickets,Colombo (SSC),"Feb 2-5, 2024",Test # 2527
India,England,India,106 runs,Visakhapatnam,"Feb 2-5, 2024",Test # 2526
Australia,West Indies,West Indies,8 runs,Brisbane,"Jan 25-28, 2024",Test # 2524
India,England,England,28 runs,Hyderabad,"Jan 25-28, 2024",Test # 2525
Australia,West Indies,Australia,10 wickets,Adelaide,"Jan 17-19, 2024",Test # 2523
South Africa,India,India,7 wickets,Cape Town,"Jan 3-4, 2024",Test # 2522
Australia,Pakistan,Australia,8 wickets,Sydney,"Jan 3-6, 2024",Test # 2521
Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
Netherlands,U.S.A.,-,-,Rotterdam,"Aug 21, 2024",ODI # 4760
Canada,U.S.A.,U.S.A.,50 runs,Rotterdam,"Aug 19, 2024",ODI # 4759
Netherlands,Canada,Netherlands,63 runs,Rotterdam,"Aug 17, 2024",ODI # 4758
Netherlands,U.S.A.,Netherlands,19 runs,The Hague,"Aug 15, 2024",ODI # 4757
Canada,U.S.A.,U.S.A.,14 runs,The Hague,"Aug 13, 2024",ODI # 4756
Netherlands,Canada,Netherlands,5 wickets,The Hague,"Aug 11, 2024",ODI # 4755
Sri Lanka,India,Sri Lanka,110 runs,Colombo (RPS),"Aug 7, 2024",ODI # 4754
Sri Lanka,India,Sri Lanka,32 runs,Colombo (RPS),"Aug 4, 2024",ODI # 4753
Sri Lanka,India,tied,-,Colombo (RPS),"Aug 2, 2024",ODI # 4752
Scotland,Namibia,Scotland,138 runs,Dundee,"Jul 26, 2024",ODI # 4751
Namibia,Oman,Oman,4 wickets,Dundee,"Jul 24, 2024",ODI # 4750
Scotland,Oman,Scotland,8 wickets,Dundee,"Jul 22, 2024",ODI # 4749
Scotland,Namibia,Scotland,47 runs,Dundee,"Jul 20, 2024",ODI # 4748
Namibia,Oman,Namibia,6 wickets,Dundee,"Jul 18, 2024",ODI # 4747
Scotland,Oman,no result,-,Dundee,"Jul 16, 2024",ODI # 4746
Bangladesh,Sri Lanka,Bangladesh,4 wickets,Chattogram,"Mar 18, 2024",ODI # 4745
Bangladesh,Sri Lanka,Sri Lanka,3 wickets,Chattogram,"Mar 15, 2024",ODI # 4744
Bangladesh,Sri Lanka,Bangladesh,6 wickets,Chattogram,"Mar 13, 2024",ODI # 4743
Afghanistan,Ireland,Afghanistan,117 runs,Sharjah,"Mar 12, 2024",ODI # 4742
Afghanistan,Ireland,Afghanistan,35 runs,Sharjah,"Mar 7, 2024",ODI # 4741
Canada,Scotland,Canada,5 wickets,Dubai (DICS),"Mar 7, 2024",ODI # 4740
U.A.E.,Canada,Canada,8 runs,Dubai (DICS),"Mar 5, 2024",ODI # 4739
U.A.E.,Scotland,Scotland,8 wickets,Dubai (DICS),"Mar 3, 2024",ODI # 4738
Canada,Scotland,Canada,7 wickets,Dubai (DICS),"Mar 1, 2024",ODI # 4737
U.A.E.,Canada,Canada,3 wickets,Dubai (DICS),"Feb 28, 2024",ODI # 4736
Nepal,Netherlands,Netherlands,8 wickets,Kirtipur,"Feb 25, 2024",ODI # 4735
Namibia,Netherlands,Namibia,24 runs,Kirtipur,"Feb 23, 2024",ODI # 4734
