South Africa,Sri Lanka,South Africa,inns & 45 runs,Centurion,"Dec 26-29, 2020",Test # 2399
Australia,India,India,8 wickets,Melbourne,"Dec 26-29, 2020",Test # 2398
New Zealand,Pakistan,New Zealand,101 runs,Mount Maunganui,"Dec 26-30, 2020",Test # 2397
Australia,India,Australia,8 wickets,Adelaide,"Dec 17-19, 2020",Test # 2396
New Zealand,West Indies,New Zealand,inns & 12 runs,Wellington,"Dec 11-14, 2020",Test # 2395
New Zealand,West Indies,New Zealand,inns & 134 runs,Hamilton,"Dec 3-6, 2020",Test # 2394
England,Pakistan,drawn,-,Southampton,"Aug 21-25, 2020",Test # 2393
England,Pakistan,drawn,-,Southampton,"Aug 13-17, 2020",Test # 2392
England,Pakistan,England,3 wickets,Manchester,"Aug 5-8, 2020",Test # 2391
England,West Indies,England,269 runs,Manchester,"Jul 24-28, 2020",Test # 2390
England,West Indies,England,113 runs,Manchester,"Jul 16-20, 2020",Test # 2389
England,West Indies,West Indies,4 wickets,Southampton,"Jul 8-12, 2020",Test # 2388
New Zealand,India,New Zealand,7 wickets,Christchurch,"Feb 29-Mar 2, 2020",Test # 2387
Bangladesh,Zimbabwe,Bangladesh,inns & 106 runs,Mirpur,"Feb 22-25, 2020",Test # 2386
New Zealand,India,New Zealand,10 wickets,Wellington,"Feb 21-24, 2020",Test # 2385
Pakistan,Bangladesh,Pakistan,inns & 44 runs,Rawalpindi,"Feb 7-10, 2020",Test # 2384
Zimbabwe,Sri Lanka,drawn,-,Harare,"Jan 27-31, 2020",Test # 2383
South Africa,England,England,191 runs,Johannesburg,"Jan 24-27, 2020",Test # 2382
Zimbabwe,Sri Lanka,Sri Lanka,10 wickets,Harare,"Jan 19-23, 2020",Test # 2381
South Africa,England,England,inns & 53 runs,Gqeberha,"Jan 16-20, 2020",Test # 2380
South Africa,England,England,189 runs,Cape Town,"Jan 3-7, 2020",Test # 2379
Australia,New Zealand,Australia,279 runs,Sydney,"Jan 3-6, 2020",Test # 2378
South Africa,India,India,113 runs,Centurion,"Dec 26-30, 2021",Test # 2443
Australia,England,Australia,inns & 14 runs,Melbourne,"Dec 26-28, 2021",Test # 2442
Australia,England,Australia,275 runs,Adelaide,"Dec 16-20, 2021",Test # 2441
Australia,England,Australia,9 wickets,Brisbane,"Dec 8-11, 2021",Test # 2440
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Mirpur,"Dec 4-8, 2021",Test # 2439
India,New Zealand,India,372 runs,Wankhede,"Dec 3-6, 2021",Test # 2438
Sri Lanka,West Indies,Sri Lanka,164 runs,Galle,"Nov 29-Dec 3, 2021",Test # 2437
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,"Nov 26-30, 2021",Test # 2436
India,New Zealand,drawn,-,Kanpur,"Nov 25-29, 2021",Test # 2435
Sri Lanka,West Indies,Sri Lanka,187 runs,Galle,"Nov 21-25, 2021",Test # 2434
England,India,India,157 runs,The Oval,"Sep 2-6, 2021",Test # 2433
England,India,England,inns & 76 runs,Leeds,"Aug 25-28, 2021",Test # 2432
West Indies,Pakistan,Pakistan,109 runs,Kingston,"Aug 20-24, 2021",Test # 2431
West Indies,Pakistan,West Indies,1 wicket,Kingston,"Aug 12-15, 2021",Test # 2430
England,India,India,151 runs,Lord's,"Aug 12-16, 2021",Test # 2429
England,India,drawn,-,Nottingham,"Aug 4-8, 2021",Test # 2428
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,"Jul 7-11, 2021",Test # 2427
West Indies,South Africa,South Africa,158 runs,Gros Islet,"Jun 18-21, 2021",Test # 2426
India,New Zealand,New Zealand,8 wickets,Southampton,"Jun 18-23, 2021",Test # 2425
West Indies,South Africa,South Africa,inns & 63 runs,Gros Islet,"Jun 10-12, 2021",Test # 2424
England,New Zealand,New Zealand,8 wickets,Birmingham,"Jun 10-13, 2021",Test # 2423
England,New Zealand,drawn,-,Lord's,"Jun 2-6, 2021",Test # 2422
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,"May 7-10, 2021",Test # 2421
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,"Apr 29-May 1, 2021",Test # 2420
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,"Apr 29-May 3, 2021",Test # 2419
Sri Lanka,Bangladesh,drawn,-,Pallekele,"Apr 21-25, 2021",Test # 2418
West Indies,Sri Lanka,drawn,-,North Sound,"Mar 29-Apr 2, 2021",Test # 2417
West Indies,Sri Lanka,drawn,-,North Sound,"Mar 21-25, 2021",Test # 2416
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Abu Dhabi,"Mar 10-14, 2021",Test # 2415
India,England,India,inns & 25 runs,Ahmedabad,"Mar 4-6, 2021",Test # 2414
Afghanistan,Zimbabwe,Zimbabwe,10 wickets,Abu Dhabi,"Mar 2-3, 2021",Test # 2413
India,England,India,10 wickets,Ahmedabad,"Feb 24-25, 2021",Test # 2412
India,England,India,317 runs,Chennai,"Feb 13-16, 2021",Test # 2411
Bangladesh,West Indies,West Indies,17 runs,Mirpur,"Feb 11-14, 2021",Test # 2410
India,England,England,227 runs,Chennai,"Feb 5-9, 2021",Test # 2409
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021",Test # 2408
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021",Test # 2407
Pakistan,South Africa,Pakistan,7 wickets,Karachi,"Jan 26-29, 2021",Test # 2406
Sri Lanka,England,England,6 wickets,Galle,"Jan 22-25, 2021",Test # 2405
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021",Test # 2404
Sri Lanka,England,England,7 wickets,Galle,"Jan 14-18, 2021",Test # 2403
